"id","site","long","lat","state","pi","depth","ASH","BEECH","BIRCH","ELM","HEMLOCK","MAPLE","OAK","OTHER.CONIFER","OTHER.HARDWOOD","PINE","SPRUCE","TAMARACK"
"12016","Albert Lea Lake",-93.2894,43.6582,"minnesota","Cushing, Edward J.",1,6,0,5,8,0,0,117,0,31,22,0,0
"29","Lake Allie",-94.5675,44.8138,"minnesota","McAndrews, John H.",1,15,0,4,29,0,7,68,1,25,18,1,0
"205","Andrus Lake",-85.040278,46.7,"michigan:north","Shane, Linda C. K.",0.25,0,1,22,2,2,2,6,4,9,167,13,0
"223","Bad Medicine Lake",-95.383333,47.133333,"minnesota","McAndrews, John H.",1,3,0,53,3,0,4,35,5,48,136,1,0
"241","Black Bass Lake",-93.703889,46.128056,"minnesota","McAndrews, John H.",1,8,0,41,0,0,2,33,1,31,187,10,4
"249","Beckman Lake",-93.183333,45.425,"minnesota","Swain, Patricia C.",53,5,0,34,9,2,0,101,0,36,81,2,1
"3062","Beckman Lake",-93.183333,45.425,"minnesota","Swain, Patricia C.",0,2,0,14,6,0,0,63,0,14,21,8,2
"272","Big John Pond",-94.966667,47.558333,"minnesota","Almendinger, John C.",0,1,0,5,0,0,1,3,1,8,123,3.5,1
"275","Billy's Lake",-94.583333,46.283333,"minnesota","Jacobson, George L., Jr.",180,4,0,38,2,0,0,27,0,21,101,5,1
"280","Blandin Pond",-93.666667,47.133333,"minnesota","Cushing, Edward J.",1,15,0,147,13,0,5,29,1.5,93,54.5,3,1
"10973","Blomford Lake",-93.157,45.496,"minnesota","Cushing, Edward J.",1,11,1,49,26,1,16,156,0.5,93,83.5,4.5,0.5
"287","Blue Mounds Creek",-89.866667,43.083333,"wisconsin","Davis, Anthony M.",0,4,0,2,3,0,7,48,6,35,35,0,0
"296","Bob Lake",-92.614722,46.633611,"minnesota","McAndrews, John H.",1,4,0,70,5,1,2,27,4,18,199,8,2
"298","Bog D",-95.166667,47.183333,"minnesota","McAndrews, John H.",1,4,0,49,6,0,2,31,3,28,181,8,4
"305","Bossuot Lake",-93.734167,44.296111,"minnesota","McAndrews, John H.",1,10,0,12,84,1,14,203,0,91,44,1,0
"313","Brown Lake (US:Wisconsin)",-89.483333,45.783333,"wisconsin","Shane, Linda C. K.",0.75,2,2,25,1,5,1,12,1,7,152,3,0
"314","Brown's Bay, Lake Minnetonka",-93.55,44.966667,"minnesota","Shane, Linda C. K.",1.5,8,0,15,40,0,4,110,0,31,38,0,0
"325","Burntside Lake",-91.994722,47.924167,"minnesota","Wright, Herbert E., Jr.",0,2,0,34,5,0,1,18,5,28,211,41,5
"332","Camp 11 Lake",-88.016667,46.666667,"michigan:north","Brubaker, Linda B.",0,4,0,117,5,7,15,9,7,45,189,10,0
"333","Camp 12 Lake",-89.375,45.986111,"wisconsin","Shane, Linda C. K.",0.25,4,0,62,5,1,0,29,0,6,98,2,0
"334","Campbell Lake",-93.5,44.705833,"minnesota","McAndrews, John H.",1,6,0,15,74,1,14,168,0,42,40,2,0
"13057","Camp Lake",-95.398,45.4133,"minnesota","Cushing, Edward J.",1,30,0,3.5,22,0.5,6,132,0,41.5,24,1,0
"3055","Canyon Lake",-87.921389,46.833333,"michigan:north","Davis, Margaret B.",13,2,0,64,5,58,11,12,1,23,101,0,0
