
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):

                mean se_mean   sd    2.5%     25%     50%     75%   97.5% n_eff Rhat
phi[1]          44.9     0.1  3.1    39.1    42.8    44.9    47.0    51.3  3152    1
phi[2]          19.4     0.0  2.9    14.3    17.5    19.3    21.3    25.6  3296    1
phi[3]         149.9     0.2  7.4   135.7   144.8   149.5   154.8   164.9  1880    1
phi[4]          47.9     0.1  2.9    42.3    45.9    47.8    49.8    53.9  2971    1
phi[5]          46.4     0.1  3.5    39.9    44.0    46.3    48.7    53.3  2846    1
phi[6]          16.7     0.0  1.2    14.6    15.9    16.7    17.5    19.2  3829    1
phi[7]          52.7     0.1  2.6    47.7    50.8    52.6    54.4    58.1  1891    1
phi[8]          13.0     0.0  1.1    11.0    12.3    13.0    13.7    15.3  5100    1
phi[9]          60.3     0.1  3.1    54.5    58.1    60.2    62.3    66.6  2003    1
phi[10]        215.1     0.2 10.4   195.6   207.9   214.8   222.1   236.7  1788    1
phi[11]         42.6     0.1  2.8    37.5    40.7    42.5    44.6    48.3  3004    1
phi[12]          5.8     0.0  0.5     4.8     5.4     5.8     6.2     6.9  5100    1
psi              0.2     0.0  0.0     0.2     0.2     0.2     0.2     0.2  3793    1
gamma[1]         0.1     0.0  0.0     0.0     0.0     0.1     0.1     0.2  3213    1
gamma[2]         0.2     0.0  0.1     0.1     0.2     0.2     0.3     0.4  4340    1
gamma[3]         0.1     0.0  0.0     0.1     0.1     0.1     0.1     0.2  3745    1
gamma[4]         0.1     0.0  0.0     0.1     0.1     0.1     0.2     0.2  5100    1
gamma[5]         0.4     0.0  0.0     0.3     0.4     0.4     0.5     0.5  4291    1
gamma[6]         0.2     0.0  0.0     0.1     0.2     0.2     0.2     0.3  4201    1
gamma[7]         0.3     0.0  0.0     0.2     0.3     0.3     0.3     0.4  3884    1
gamma[8]         0.1     0.0  0.1     0.0     0.1     0.1     0.1     0.2  3600    1
gamma[9]         0.1     0.0  0.0     0.0     0.1     0.1     0.1     0.1  2930    1
gamma[10]        0.2     0.0  0.0     0.2     0.2     0.2     0.2     0.3  4607    1
gamma[11]        0.2     0.0  0.0     0.1     0.2     0.2     0.2     0.3  3749    1
gamma[12]        0.4     0.0  0.1     0.2     0.3     0.4     0.5     0.6  4394    1
mu_gamma        -1.5     0.0  0.3    -2.0    -1.7    -1.5    -1.3    -0.9  2569    1
sigma_gamma      1.0     0.0  0.3     0.6     0.8     1.0     1.2     1.8  1612    1
log_lik[1]     -14.8     0.0  0.2   -15.1   -14.9   -14.8   -14.7   -14.5  3820    1
log_lik[2]     -25.6     0.0  0.3   -26.1   -25.8   -25.6   -25.4   -25.1  3908    1
log_lik[3]     -45.1     0.0  0.7   -46.5   -45.6   -45.1   -44.6   -43.8  4236    1
log_lik[4]     -23.1     0.0  0.2   -23.5   -23.2   -23.1   -23.0   -22.8  5100    1
log_lik[5]     -27.1     0.0  0.2   -27.6   -27.2   -27.1   -26.9   -26.6  5100    1
log_lik[6]     -22.2     0.0  0.2   -22.7   -22.4   -22.2   -22.1   -21.8  5100    1
log_lik[7]     -32.0     0.0  0.3   -32.5   -32.2   -32.0   -31.8   -31.5  5100    1
log_lik[8]     -19.8     0.0  0.3   -20.3   -19.9   -19.8   -19.6   -19.2  5100    1
log_lik[9]     -21.5     0.0  0.2   -22.0   -21.7   -21.5   -21.3   -21.0  5100    1
log_lik[10]    -29.9     0.0  0.3   -30.5   -30.1   -29.9   -29.7   -29.3  5100    1
log_lik[11]    -23.6     0.0  0.3   -24.1   -23.8   -23.6   -23.4   -23.1  5100    1
log_lik[12]    -31.1     0.0  0.4   -32.0   -31.4   -31.1   -30.8   -30.3  5100    1
log_lik[13]    -28.6     0.0  0.3   -29.2   -28.8   -28.6   -28.4   -28.1  5100    1
log_lik[14]    -27.1     0.0  0.3   -27.7   -27.3   -27.1   -26.9   -26.5  5100    1
log_lik[15]    -30.6     0.0  0.5   -31.6   -30.9   -30.6   -30.2   -29.6  3968    1
log_lik[16]    -27.8     0.0  0.3   -28.4   -28.0   -27.8   -27.6   -27.3  5100    1
log_lik[17]    -28.9     0.0  0.4   -29.6   -29.1   -28.9   -28.6   -28.2  4425    1
log_lik[18]    -28.0     0.0  0.4   -28.8   -28.3   -28.0   -27.7   -27.3  5100    1
log_lik[19]    -39.4     0.0  0.4   -40.1   -39.6   -39.4   -39.1   -38.7  3861    1
log_lik[20]    -27.1     0.0  0.2   -27.6   -27.3   -27.1   -26.9   -26.6  4486    1
log_lik[21]    -29.6     0.0  0.4   -30.4   -29.9   -29.6   -29.3   -28.8  5100    1
log_lik[22]    -26.6     0.0  0.2   -27.1   -26.8   -26.6   -26.5   -26.2  5100    1
log_lik[23]    -33.4     0.0  0.5   -34.3   -33.7   -33.4   -33.1   -32.5  4393    1
log_lik[24]    -27.7     0.0  0.3   -28.3   -27.9   -27.7   -27.5   -27.2  5100    1
log_lik[25]    -20.9     0.0  0.2   -21.3   -21.0   -20.9   -20.8   -20.5  3604    1
log_lik[26]    -28.5     0.0  0.2   -28.9   -28.6   -28.5   -28.4   -28.1  5100    1
log_lik[27]    -24.8     0.0  0.6   -26.1   -25.2   -24.8   -24.4   -23.6  3190    1
log_lik[28]    -25.4     0.0  0.2   -25.9   -25.5   -25.4   -25.2   -24.9  5100    1
log_lik[29]    -34.2     0.0  0.3   -34.8   -34.4   -34.2   -34.0   -33.7  5100    1
log_lik[30]    -33.7     0.0  0.4   -34.5   -34.0   -33.7   -33.4   -33.0  3697    1
log_lik[31]    -23.6     0.0  0.2   -24.1   -23.8   -23.6   -23.5   -23.2  3011    1
log_lik[32]    -47.9     0.0  1.1   -50.1   -48.6   -47.9   -47.2   -45.9  3821    1
log_lik[33]    -32.9     0.0  0.4   -33.8   -33.2   -32.9   -32.6   -32.0  5100    1
log_lik[34]    -50.4     0.0  0.7   -51.8   -50.8   -50.4   -49.9   -49.1  3809    1
log_lik[35]    -33.9     0.0  0.6   -35.1   -34.3   -33.9   -33.5   -32.8  3539    1
log_lik[36]    -32.2     0.0  0.3   -32.8   -32.4   -32.2   -32.1   -31.7  4011    1
log_lik[37]    -26.9     0.0  0.3   -27.6   -27.1   -26.9   -26.7   -26.2  5100    1
log_lik[38]    -23.0     0.0  0.2   -23.4   -23.1   -23.0   -22.9   -22.7  2685    1
log_lik[39]    -22.9     0.0  0.3   -23.3   -23.0   -22.9   -22.7   -22.4  5100    1
log_lik[40]    -30.0     0.0  0.3   -30.5   -30.1   -30.0   -29.8   -29.5  5100    1
log_lik[41]    -29.2     0.0  0.3   -29.9   -29.4   -29.2   -29.0   -28.6  3936    1
log_lik[42]    -23.8     0.0  0.4   -24.6   -24.1   -23.8   -23.5   -23.1  5100    1
log_lik[43]    -19.5     0.0  0.2   -19.8   -19.6   -19.5   -19.4   -19.2  3011    1
log_lik[44]    -39.0     0.0  0.6   -40.2   -39.4   -39.0   -38.6   -37.9  5100    1
log_lik[45]    -24.6     0.0  0.3   -25.2   -24.8   -24.6   -24.5   -24.2  5100    1
log_lik[46]    -37.1     0.0  0.3   -37.7   -37.3   -37.1   -36.9   -36.5  2632    1
log_lik[47]    -32.4     0.0  0.3   -32.9   -32.6   -32.4   -32.2   -31.8  5100    1
log_lik[48]    -38.3     0.0  0.5   -39.4   -38.7   -38.3   -38.0   -37.4  3226    1
log_lik[49]    -24.2     0.0  0.3   -24.8   -24.4   -24.2   -24.0   -23.6  5100    1
log_lik[50]    -28.5     0.0  0.4   -29.3   -28.8   -28.5   -28.2   -27.7  3991    1
log_lik[51]    -18.6     0.0  0.3   -19.2   -18.8   -18.6   -18.3   -18.0  4436    1
log_lik[52]    -39.7     0.0  0.4   -40.5   -39.9   -39.7   -39.4   -39.0  3137    1
log_lik[53]    -29.7     0.0  0.4   -30.5   -29.9   -29.6   -29.4   -28.9  3652    1
log_lik[54]    -25.1     0.0  0.2   -25.6   -25.3   -25.1   -24.9   -24.6  4088    1
log_lik[55]    -22.3     0.0  0.2   -22.6   -22.4   -22.3   -22.2   -22.0  3118    1
log_lik[56]    -35.5     0.0  0.4   -36.2   -35.7   -35.5   -35.2   -34.8  5100    1
log_lik[57]    -40.0     0.0  0.5   -41.0   -40.3   -40.0   -39.7   -39.1  4039    1
log_lik[58]    -27.2     0.0  0.2   -27.6   -27.3   -27.2   -27.0   -26.8  3416    1
log_lik[59]    -29.3     0.0  0.4   -30.1   -29.6   -29.3   -29.0   -28.6  5100    1
log_lik[60]    -23.6     0.0  0.3   -24.1   -23.8   -23.6   -23.4   -23.1  4509    1
log_lik[61]    -33.5     0.0  0.6   -34.8   -34.0   -33.5   -33.1   -32.4  5100    1
log_lik[62]    -23.3     0.0  0.3   -23.8   -23.5   -23.3   -23.1   -22.8  3780    1
log_lik[63]    -34.3     0.0  0.7   -35.8   -34.8   -34.3   -33.8   -32.9  3460    1
log_lik[64]    -32.0     0.0  0.4   -32.8   -32.3   -32.0   -31.7   -31.2  5100    1
log_lik[65]    -31.6     0.0  0.4   -32.4   -31.8   -31.6   -31.4   -30.9  2987    1
log_lik[66]    -35.1     0.0  0.6   -36.3   -35.5   -35.1   -34.7   -34.0  2963    1
log_lik[67]    -25.9     0.0  0.2   -26.3   -26.0   -25.9   -25.7   -25.5  3222    1
log_lik[68]    -21.6     0.0  0.2   -22.1   -21.8   -21.6   -21.5   -21.2  5100    1
log_lik[69]    -32.4     0.0  0.5   -33.5   -32.7   -32.4   -32.1   -31.6  4030    1
log_lik[70]    -37.3     0.0  0.3   -37.9   -37.5   -37.3   -37.1   -36.7  4177    1
log_lik[71]    -31.2     0.0  0.8   -32.9   -31.8   -31.2   -30.7   -29.7  2769    1
log_lik[72]    -24.8     0.0  0.6   -26.0   -25.2   -24.8   -24.4   -23.6  3878    1
log_lik[73]    -41.1     0.0  0.3   -41.8   -41.3   -41.1   -40.9   -40.5  5100    1
log_lik[74]    -29.6     0.0  0.3   -30.2   -29.8   -29.6   -29.4   -29.0  5100    1
log_lik[75]    -34.6     0.0  0.3   -35.2   -34.8   -34.6   -34.4   -34.1  5100    1
log_lik[76]    -31.0     0.0  0.2   -31.5   -31.2   -31.0   -30.9   -30.5  3488    1
log_lik[77]    -27.1     0.0  0.3   -27.6   -27.2   -27.1   -26.9   -26.5  5100    1
log_lik[78]    -22.1     0.0  0.2   -22.6   -22.3   -22.1   -22.0   -21.8  5100    1
log_lik[79]    -30.5     0.0  0.3   -31.0   -30.7   -30.5   -30.3   -30.0  4292    1
log_lik[80]    -23.8     0.0  0.2   -24.2   -23.9   -23.8   -23.6   -23.4  2949    1
log_lik[81]    -25.5     0.0  0.3   -26.0   -25.7   -25.5   -25.3   -25.0  5100    1
log_lik[82]    -37.7     0.0  0.6   -38.9   -38.1   -37.7   -37.3   -36.6  5100    1
log_lik[83]    -30.1     0.0  0.6   -31.3   -30.5   -30.1   -29.7   -29.0  5100    1
log_lik[84]    -44.6     0.0  0.5   -45.6   -44.9   -44.5   -44.2   -43.6  5100    1
log_lik[85]    -35.5     0.0  0.3   -36.2   -35.8   -35.5   -35.3   -34.9  3441    1
log_lik[86]    -47.7     0.0  0.4   -48.5   -48.0   -47.7   -47.5   -47.0  4301    1
log_lik[87]    -21.3     0.0  0.2   -21.7   -21.4   -21.2   -21.1   -20.8  5100    1
log_lik[88]    -26.9     0.0  0.2   -27.3   -27.0   -26.9   -26.8   -26.6  5100    1
log_lik[89]    -31.2     0.0  0.3   -31.7   -31.3   -31.1   -31.0   -30.6  5100    1
log_lik[90]    -31.6     0.0  0.4   -32.6   -31.9   -31.6   -31.3   -30.8  3519    1
log_lik[91]    -40.2     0.0  0.4   -41.1   -40.4   -40.2   -39.9   -39.3  3503    1
log_lik[92]    -40.1     0.0  0.4   -41.1   -40.4   -40.1   -39.9   -39.3  3913    1
log_lik[93]    -30.9     0.0  0.3   -31.5   -31.1   -30.9   -30.7   -30.4  3308    1
log_lik[94]    -32.3     0.0  0.6   -33.5   -32.7   -32.2   -31.8   -31.0  3636    1
log_lik[95]    -26.3     0.0  0.4   -27.1   -26.6   -26.3   -26.0   -25.5  5100    1
log_lik[96]    -22.8     0.0  0.3   -23.3   -22.9   -22.8   -22.6   -22.3  3551    1
log_lik[97]    -27.8     0.0  0.4   -28.6   -28.1   -27.8   -27.6   -27.2  5100    1
log_lik[98]    -26.2     0.0  0.7   -27.6   -26.6   -26.1   -25.7   -24.9  3209    1
log_lik[99]    -26.6     0.0  0.2   -27.1   -26.8   -26.6   -26.5   -26.2  4223    1
log_lik[100]   -25.9     0.0  0.3   -26.4   -26.1   -25.9   -25.7   -25.4  5100    1
log_lik[101]   -39.4     0.0  0.3   -40.1   -39.6   -39.4   -39.2   -38.8  3600    1
log_lik[102]   -23.5     0.0  0.2   -23.9   -23.7   -23.5   -23.4   -23.1  2584    1
log_lik[103]   -22.2     0.0  0.2   -22.6   -22.3   -22.2   -22.1   -21.8  3534    1
log_lik[104]   -31.1     0.0  0.8   -32.7   -31.6   -31.1   -30.6   -29.6  4020    1
log_lik[105]   -33.4     0.0  0.3   -34.0   -33.6   -33.4   -33.2   -32.8  5100    1
log_lik[106]   -28.6     0.0  0.3   -29.1   -28.8   -28.6   -28.4   -28.1  5100    1
log_lik[107]   -22.3     0.0  0.2   -22.6   -22.4   -22.3   -22.2   -22.0  2961    1
log_lik[108]   -28.8     0.0  0.3   -29.5   -29.0   -28.8   -28.6   -28.2  5100    1
log_lik[109]   -28.4     0.0  0.3   -29.1   -28.6   -28.4   -28.2   -27.8  5100    1
log_lik[110]   -23.4     0.0  0.2   -23.7   -23.5   -23.4   -23.2   -23.0  3485    1
log_lik[111]   -26.4     0.0  0.4   -27.1   -26.6   -26.4   -26.1   -25.7  5100    1
log_lik[112]   -35.5     0.0  0.6   -36.7   -35.8   -35.4   -35.0   -34.3  3246    1
