# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_vary_psi_gamma_EPs_test_model
# method = sample (Default)
#   sample
#     num_samples = 2
#     num_warmup = 5
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 3394979200
# output
#   file = test_vary_psi_gamma_EPs_WAIC.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,log_psi.1,log_psi.2,log_psi.3,log_psi.4,log_psi.5,log_psi.6,log_psi.7,log_psi.8,log_psi.9,log_psi.10,log_psi.11,log_psi.12,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,mu_psi,sigma_psi,mu_gamma,sigma_gamma,psi.1,psi.2,psi.3,psi.4,psi.5,psi.6,psi.7,psi.8,psi.9,psi.10,psi.11,psi.12,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110,log_lik.111,log_lik.112,log_lik.113,log_lik.114,log_lik.115,log_lik.116,log_lik.117,log_lik.118,log_lik.119,log_lik.120,log_lik.121,log_lik.122,log_lik.123,log_lik.124,log_lik.125,log_lik.126,log_lik.127,log_lik.128,log_lik.129,log_lik.130,log_lik.131,log_lik.132,log_lik.133,log_lik.134,log_lik.135,log_lik.136,log_lik.137,log_lik.138,log_lik.139,log_lik.140,log_lik.141,log_lik.142,log_lik.143,log_lik.144,log_lik.145,log_lik.146,log_lik.147,log_lik.148,log_lik.149,log_lik.150,log_lik.151,log_lik.152,log_lik.153,log_lik.154,log_lik.155,log_lik.156,log_lik.157,log_lik.158,log_lik.159,log_lik.160,log_lik.161,log_lik.162,log_lik.163,log_lik.164,log_lik.165,log_lik.166,log_lik.167,log_lik.168,log_lik.169,log_lik.170,log_lik.171,log_lik.172,log_lik.173,log_lik.174,log_lik.175,log_lik.176,log_lik.177,log_lik.178,log_lik.179,log_lik.180,log_lik.181,log_lik.182,log_lik.183,log_lik.184,log_lik.185,log_lik.186,log_lik.187,log_lik.188,log_lik.189,log_lik.190,log_lik.191,log_lik.192,log_lik.193,log_lik.194,log_lik.195,log_lik.196,log_lik.197,log_lik.198,log_lik.199,log_lik.200,log_lik.201,log_lik.202,log_lik.203,log_lik.204,log_lik.205,log_lik.206,sum_w_pot.1,sum_w_pot.2,sum_w_pot.3,sum_w_pot.4,sum_w_pot.5,sum_w_pot.6,sum_w_pot.7,sum_w_pot.8,sum_w_pot.9,sum_w_pot.10,sum_w_pot.11,sum_w_pot.12,out_sum.1,out_sum.2,out_sum.3,out_sum.4,out_sum.5,out_sum.6,out_sum.7,out_sum.8,out_sum.9,out_sum.10,out_sum.11,out_sum.12,alpha.1,alpha.2,alpha.3,alpha.4,alpha.5,alpha.6,alpha.7,alpha.8,alpha.9,alpha.10,alpha.11,alpha.12
-16972.2,0,0.0625,-1,1,43.441,185.047,69.9335,37.5982,110.634,195.563,231.003,136.507,88.8228,103.717,194.41,261.391,0.188751,-1.88095,-1.0473,-0.225261,-1.51174,-1.03399,-0.350055,0.0112993,-0.00580208,0.293671,-1.19356,0.317733,0.499918,0.774513,0.299475,0.793424,0.863081,0.327375,0.839413,0.323073,0.170034,0.437175,0.734332,0.358751,-0.180475,0.165609,-0.444316,2.87436,1.20774,0.152445,0.350884,0.798308,0.220525,0.355586,0.704649,1.01136,0.994215,1.34134,0.303141,1.37401,-40.1252,-69.5922,-51.2401,-40.669,-97.3489,-84.9481,-125.449,-45.3414,-69.053,-101.4,-114.538,-82.956,-92.9643,-47.2541,-51.6349,-82.4107,-54.4649,-51.2133,-140.679,-68.5759,-47.3161,-91.5856,-105.357,-99.7852,-71.5844,-57.6946,-63.3489,-82.3831,-75.2216,-82.2787,-74.6874,-57.9642,-113.418,-78.8722,-65.5831,-115.669,-59.74,-92.0626,-51.3879,-40.8528,-52.6887,-60.4775,-81.0113,-137.827,-111.382,-64.9631,-43.7703,-66.7664,-136.326,-54.2386,-61.0556,-80.6172,-78.0236,-84.4822,-82.4391,-130.647,-37.5139,-55.8109,-61.7574,-160.134,-90.7313,-96.5899,-114.923,-96.6742,-74.6448,-122.549,-57.3339,-49.1952,-107.155,-79.6033,-121.212,-88.223,-82.6527,-66.347,-102.257,-51.186,-77.1547,-82.9181,-92.6155,-123.728,-137.911,-87.3003,-55.3924,-75.0843,-71.0655,-97.0175,-100.964,-60.1596,-61.8402,-56.6373,-70.7641,-60.0095,-53.1142,-56.6317,-65.8005,-142.844,-61.0626,-60.3089,-103.184,-93.4616,-91.4237,-49.6601,-72.3711,-81.1762,-104.173,-47.1529,-32.2461,-51.5436,-51.9804,-81.5448,-91.4464,-69.503,-109.3,-102.619,-81.3637,-95.8498,-66.858,-48.6835,-168.986,-91.5595,-99.2059,-91.5929,-43.9837,-95.6759,-101.046,-126.95,-54.4989,-143.572,-139.038,-61.3223,-97.3254,-104.826,-171.273,-118.984,-81.2586,-111.528,-83.1279,-82.7248,-100.555,-105.94,-66.8019,-98.0163,-117.534,-33.9613,-133.296,-139.349,-63.5264,-124.374,-77.9787,-96.7726,-81.9887,-38.021,-114.529,-65.4225,-70.9079,-87.6322,-74.1749,-41.4125,-70.6454,-93.1333,-50.2891,-97.6528,-52.6997,-52.7878,-55.1535,-82.0163,-73.5873,-55.7995,-74.8107,-59.9355,-66.3225,-55.9326,-123.019,-51.4392,-47.9803,-105.995,-66.9807,-85.8791,-51.6384,-69.0732,-52.1809,-65.3175,-51.5946,-64.3817,-79.7981,-60.6411,-82.9325,-80.3821,-68.499,-95.2559,-112.142,-81.9363,-90.5737,-97.2224,-91.7011,-117.436,-87.4126,-72.7485,-137.18,-82.5579,-73.6907,-99.7091,-69.2686,-80.5055,-109.394,-73.7699,12602.2,1140.65,5320.82,11113.1,2368.79,5425.13,10459.6,12079.3,12020.5,12845,4229.09,12894.7,157.937,7.8756,334.616,257.765,185.757,315.734,1433.67,327.068,703.011,776.288,97.7696,412.056,0.279555,0.288095,4.81794,0.190652,2.17482,8.56047,6.04798,2.76206,7.50743,29.8866,3.6541,12.0015
-16972.2,0,2.33506,-1,1,43.441,185.047,69.9335,37.5982,110.634,195.563,231.003,136.507,88.8228,103.717,194.41,261.391,0.188751,-1.88095,-1.0473,-0.225261,-1.51174,-1.03399,-0.350055,0.0112993,-0.00580208,0.293671,-1.19356,0.317733,0.499918,0.774513,0.299475,0.793424,0.863081,0.327375,0.839413,0.323073,0.170034,0.437175,0.734332,0.358751,-0.180475,0.165609,-0.444316,2.87436,1.20774,0.152445,0.350884,0.798308,0.220525,0.355586,0.704649,1.01136,0.994215,1.34134,0.303141,1.37401,-40.1252,-69.5922,-51.2401,-40.669,-97.3489,-84.9481,-125.449,-45.3414,-69.053,-101.4,-114.538,-82.956,-92.9643,-47.2541,-51.6349,-82.4107,-54.4649,-51.2133,-140.679,-68.5759,-47.3161,-91.5856,-105.357,-99.7852,-71.5844,-57.6946,-63.3489,-82.3831,-75.2216,-82.2787,-74.6874,-57.9642,-113.418,-78.8722,-65.5831,-115.669,-59.74,-92.0626,-51.3879,-40.8528,-52.6887,-60.4775,-81.0113,-137.827,-111.382,-64.9631,-43.7703,-66.7664,-136.326,-54.2386,-61.0556,-80.6172,-78.0236,-84.4822,-82.4391,-130.647,-37.5139,-55.8109,-61.7574,-160.134,-90.7313,-96.5899,-114.923,-96.6742,-74.6448,-122.549,-57.3339,-49.1952,-107.155,-79.6033,-121.212,-88.223,-82.6527,-66.347,-102.257,-51.186,-77.1547,-82.9181,-92.6155,-123.728,-137.911,-87.3003,-55.3924,-75.0843,-71.0655,-97.0175,-100.964,-60.1596,-61.8402,-56.6373,-70.7641,-60.0095,-53.1142,-56.6317,-65.8005,-142.844,-61.0626,-60.3089,-103.184,-93.4616,-91.4237,-49.6601,-72.3711,-81.1762,-104.173,-47.1529,-32.2461,-51.5436,-51.9804,-81.5448,-91.4464,-69.503,-109.3,-102.619,-81.3637,-95.8498,-66.858,-48.6835,-168.986,-91.5595,-99.2059,-91.5929,-43.9837,-95.6759,-101.046,-126.95,-54.4989,-143.572,-139.038,-61.3223,-97.3254,-104.826,-171.273,-118.984,-81.2586,-111.528,-83.1279,-82.7248,-100.555,-105.94,-66.8019,-98.0163,-117.534,-33.9613,-133.296,-139.349,-63.5264,-124.374,-77.9787,-96.7726,-81.9887,-38.021,-114.529,-65.4225,-70.9079,-87.6322,-74.1749,-41.4125,-70.6454,-93.1333,-50.2891,-97.6528,-52.6997,-52.7878,-55.1535,-82.0163,-73.5873,-55.7995,-74.8107,-59.9355,-66.3225,-55.9326,-123.019,-51.4392,-47.9803,-105.995,-66.9807,-85.8791,-51.6384,-69.0732,-52.1809,-65.3175,-51.5946,-64.3817,-79.7981,-60.6411,-82.9325,-80.3821,-68.499,-95.2559,-112.142,-81.9363,-90.5737,-97.2224,-91.7011,-117.436,-87.4126,-72.7485,-137.18,-82.5579,-73.6907,-99.7091,-69.2686,-80.5055,-109.394,-73.7699,12602.2,1140.65,5320.82,11113.1,2368.79,5425.13,10459.6,12079.3,12020.5,12845,4229.09,12894.7,157.937,7.8756,334.616,257.765,185.757,315.734,1433.67,327.068,703.011,776.288,97.7696,412.056,0.279555,0.288095,4.81794,0.190652,2.17482,8.56047,6.04798,2.76206,7.50743,29.8866,3.6541,12.0015
-16972.2,0,0.230236,-1,1,43.441,185.047,69.9335,37.5982,110.634,195.563,231.003,136.507,88.8228,103.717,194.41,261.391,0.188751,-1.88095,-1.0473,-0.225261,-1.51174,-1.03399,-0.350055,0.0112993,-0.00580208,0.293671,-1.19356,0.317733,0.499918,0.774513,0.299475,0.793424,0.863081,0.327375,0.839413,0.323073,0.170034,0.437175,0.734332,0.358751,-0.180475,0.165609,-0.444316,2.87436,1.20774,0.152445,0.350884,0.798308,0.220525,0.355586,0.704649,1.01136,0.994215,1.34134,0.303141,1.37401,-40.1252,-69.5922,-51.2401,-40.669,-97.3489,-84.9481,-125.449,-45.3414,-69.053,-101.4,-114.538,-82.956,-92.9643,-47.2541,-51.6349,-82.4107,-54.4649,-51.2133,-140.679,-68.5759,-47.3161,-91.5856,-105.357,-99.7852,-71.5844,-57.6946,-63.3489,-82.3831,-75.2216,-82.2787,-74.6874,-57.9642,-113.418,-78.8722,-65.5831,-115.669,-59.74,-92.0626,-51.3879,-40.8528,-52.6887,-60.4775,-81.0113,-137.827,-111.382,-64.9631,-43.7703,-66.7664,-136.326,-54.2386,-61.0556,-80.6172,-78.0236,-84.4822,-82.4391,-130.647,-37.5139,-55.8109,-61.7574,-160.134,-90.7313,-96.5899,-114.923,-96.6742,-74.6448,-122.549,-57.3339,-49.1952,-107.155,-79.6033,-121.212,-88.223,-82.6527,-66.347,-102.257,-51.186,-77.1547,-82.9181,-92.6155,-123.728,-137.911,-87.3003,-55.3924,-75.0843,-71.0655,-97.0175,-100.964,-60.1596,-61.8402,-56.6373,-70.7641,-60.0095,-53.1142,-56.6317,-65.8005,-142.844,-61.0626,-60.3089,-103.184,-93.4616,-91.4237,-49.6601,-72.3711,-81.1762,-104.173,-47.1529,-32.2461,-51.5436,-51.9804,-81.5448,-91.4464,-69.503,-109.3,-102.619,-81.3637,-95.8498,-66.858,-48.6835,-168.986,-91.5595,-99.2059,-91.5929,-43.9837,-95.6759,-101.046,-126.95,-54.4989,-143.572,-139.038,-61.3223,-97.3254,-104.826,-171.273,-118.984,-81.2586,-111.528,-83.1279,-82.7248,-100.555,-105.94,-66.8019,-98.0163,-117.534,-33.9613,-133.296,-139.349,-63.5264,-124.374,-77.9787,-96.7726,-81.9887,-38.021,-114.529,-65.4225,-70.9079,-87.6322,-74.1749,-41.4125,-70.6454,-93.1333,-50.2891,-97.6528,-52.6997,-52.7878,-55.1535,-82.0163,-73.5873,-55.7995,-74.8107,-59.9355,-66.3225,-55.9326,-123.019,-51.4392,-47.9803,-105.995,-66.9807,-85.8791,-51.6384,-69.0732,-52.1809,-65.3175,-51.5946,-64.3817,-79.7981,-60.6411,-82.9325,-80.3821,-68.499,-95.2559,-112.142,-81.9363,-90.5737,-97.2224,-91.7011,-117.436,-87.4126,-72.7485,-137.18,-82.5579,-73.6907,-99.7091,-69.2686,-80.5055,-109.394,-73.7699,12602.2,1140.65,5320.82,11113.1,2368.79,5425.13,10459.6,12079.3,12020.5,12845,4229.09,12894.7,157.937,7.8756,334.616,257.765,185.757,315.734,1433.67,327.068,703.011,776.288,97.7696,412.056,0.279555,0.288095,4.81794,0.190652,2.17482,8.56047,6.04798,2.76206,7.50743,29.8866,3.6541,12.0015
-9012.89,0.909091,0.0166944,2,1,62.8283,116.837,261.323,71.6061,77.3804,23.851,17.5148,39.1964,192.392,290.987,122.244,121.008,0.0813607,-1.77851,-1.58638,-0.321588,-1.29997,-0.0857754,-0.227831,-0.117665,-0.0220429,0.23238,-1.02143,0.374341,0.43748,0.723921,0.338791,0.74449,0.813905,0.185853,0.638391,0.261601,0.170053,0.489544,0.629009,0.0805085,-0.384683,0.449525,-0.850831,2.84336,1.08476,0.16889,0.204666,0.724997,0.272539,0.9178,0.796259,0.888994,0.978198,1.2616,0.360081,1.45403,-22.1843,-39.2593,-50.4718,-39.2806,-33.2688,-30.9617,-40.7745,-17.9685,-28.6631,-37.6717,-41.7854,-31.6276,-42.2926,-28.0007,-51.4636,-36.6434,-46.9696,-28.8037,-53.6833,-37.4531,-54.9464,-39.6197,-52.1395,-24.8381,-38.378,-33.024,-26.1126,-32.6325,-44.9562,-28.7532,-90.499,-54.6789,-58.4518,-43.7929,-41.1976,-38.0474,-30.5855,-39.843,-52.3268,-53.8453,-38.1258,-81.6454,-40.3061,-47.3257,-33.0027,-69.3346,-58.4996,-27.3473,-85.6952,-64.3392,-29.9795,-32.5765,-50.8277,-42.7262,-45.199,-37.6845,-28.8855,-31.88,-25.2793,-43.4468,-32.7609,-56.4814,-37.2681,-39.0577,-36.5183,-67.8228,-55.8267,-45.159,-46.0276,-44.8247,-39.638,-40.1766,-31.8432,-37.9319,-36.5376,-29.8129,-68.8911,-35.1085,-41.5418,-46.3243,-73.7669,-29.6192,-34.7895,-41.4561,-35.5394,-48.4024,-50.672,-50.1161,-28.243,-24.8691,-32.4352,-39.8356,-75.7378,-34.8325,-43.2819,-51.0592,-24.6385,-37.4366,-59.1558,-43.8176,-33.6613,-36.0586,-43.8984,-51.097,-35.1901,-43.2264,-51.8699,-71.2551,-46.4184,-35.618,-37.8673,-51.5863,-36.5269,-37.428,-40.4187,-38.3525,-71.8379,-55.532,-89.0086,-50.9911,-66.4837,-41.9033,-58.8854,-32.4992,-27.6909,-58.4289,-31.4445,-43.3271,-64.5742,-44.8365,-42.6013,-47.338,-54.9769,-38.127,-21.478,-32.479,-31.1135,-30.5425,-37.3332,-42.1329,-43.4167,-44.042,-53.2987,-23.8256,-29.1625,-69.4694,-54.6044,-56.4393,-48.6614,-44.9741,-42.7352,-35.0276,-61.6978,-44.1641,-52.8777,-41.4868,-56.4284,-31.2726,-39.7341,-29.815,-34.4653,-37.2932,-34.3563,-48.3707,-33.6799,-40.4012,-48.0318,-41.7638,-45.7328,-38.772,-54.7507,-38.2652,-43.4134,-29.4479,-48.3336,-56.385,-36.9004,-37.4821,-33.274,-41.2545,-41.6155,-36.6032,-43.9115,-28.3334,-46.1936,-39.3467,-38.7275,-53.5303,-42.3332,-39.1917,-45.0106,-31.4333,-38.6371,-61.6607,-55.0752,-59.8646,-52.6874,-71.8626,-52.5244,-67.8338,-48.7917,-53.7393,-47.6742,-40.9686,-54.3766,-48.9425,12304.2,1399.53,2048.09,10617.9,3518.88,11723.5,11100.6,11594.6,11963.1,12708.5,5524.12,13003.5,154.332,10.9017,217.258,244.59,207.29,440.223,1518.37,320.648,699.266,771.839,117.327,414.756,0.452533,0.251263,25.6722,0.440229,1.49924,0.791828,0.921857,0.860862,16.2566,91.832,2.28823,4.23928
-6796.96,0.9375,0.0143663,3,1,87.3252,21.2839,217.896,43.7089,67.7853,37.6359,58.4571,18.9152,96.8919,292.255,76.0372,1.19992,0.014931,-1.5766,-1.16202,-0.403629,-1.13933,-0.0628294,-0.391744,-0.245459,0.0970001,0.174905,-1.04481,0.298904,0.273261,0.56969,0.187942,0.499108,0.712778,0.208283,0.349575,0.254281,0.0646054,0.174828,0.440789,0.0648942,-0.361142,0.534203,-1.4074,2.07757,1.01504,0.206676,0.312852,0.667892,0.320034,0.939104,0.675877,0.782345,1.10186,1.19113,0.351758,1.34838,-17.084,-25.4597,-38.8037,-22.896,-30.7211,-24.9285,-37.5849,-23.1001,-20.6387,-32.9747,-23.498,-26.3957,-35.5849,-29.5267,-41.813,-31.4547,-33.6613,-35.6253,-44.3888,-31.2343,-36.7657,-30.7598,-32.0229,-30.5639,-24.89,-28.9199,-19.781,-22.3313,-35.268,-26.3639,-50.1064,-35.6582,-45.4436,-34.6934,-29.6737,-32.9674,-23.7033,-34.0285,-36.356,-32.7172,-27.6485,-47.0304,-28.6085,-40.8415,-32.2249,-45.233,-37.7335,-15.9738,-40.3394,-43.9939,-28.7552,-27.3289,-34.0943,-36.695,-25.5643,-27.5038,-25.0774,-39.6282,-27.6473,-30.9487,-31.9534,-41.2041,-28.7749,-23.1134,-33.6802,-40.5084,-52.5462,-26.1597,-41.9496,-31.9566,-35.5279,-30.7678,-24.5799,-34.5716,-23.5149,-28.5228,-39.8628,-36.1691,-45.7579,-37.3056,-48.8354,-19.1088,-29.2692,-31.5321,-28.4899,-39.7477,-40.5295,-37.6891,-31.3721,-26.1794,-22.3769,-30.7345,-42.8305,-30.052,-28.2087,-44.644,-24.6187,-28.0218,-44.6279,-39.7074,-30.5639,-24.2822,-37.0417,-37.9677,-24.2378,-28.9698,-44.0214,-34.1222,-50.9775,-33.3612,-30.0788,-42.3887,-27.3149,-25.2824,-28.1134,-31.9018,-47.1272,-43.608,-50.0024,-27.198,-34.0778,-41.2583,-28.3124,-34.0243,-28.1199,-43.0331,-18.5166,-35.0063,-37.7567,-40.1428,-30.9347,-33.7754,-67.2647,-33.6101,-32.2991,-24.4773,-26.6202,-34.3136,-31.0087,-34.0223,-28.5949,-28.3769,-46.0872,-17.8715,-27.2604,-45.1703,-47.4824,-41.9088,-35.2272,-40.2379,-35.2772,-22.1601,-43.2239,-31.2678,-39.183,-26.8876,-31.5974,-22.6613,-28.0493,-25.4909,-21.5849,-28.496,-25.7051,-32.1755,-28.1045,-24.9413,-27.9348,-27.2794,-33.4928,-26.1018,-41.1636,-22.3773,-33.4713,-22.5099,-33.7849,-35.4201,-28.5593,-26.9536,-26.6177,-25.5936,-30.4811,-26.0902,-30.7303,-24.8248,-34.6467,-35.9125,-30.003,-34.4859,-32.0199,-37.1996,-32.057,-26.5056,-35.6872,-42.3089,-41.187,-43.6697,-38.3012,-49.1289,-41.4135,-48.8306,-33.903,-38.4162,-33.0181,-31.2953,-38.4824,-38.2481,12091.6,2087.71,4454.5,10146.9,4620.48,11812.5,10217.9,11014.3,12351,12566.7,5340.26,12856,151.758,18.5949,311.43,232.125,220.96,441.654,1401.48,312.773,724.63,767.186,114.695,411.094,0.804519,0.0815748,15.7674,0.508525,1.43046,1.22489,5.31657,0.428908,6.64201,44.4252,1.49079,0.0413978
# Adaptation terminated
# Step size = 0.0395136
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-6796.96,0,0.0395136,-1,1,87.3252,21.2839,217.896,43.7089,67.7853,37.6359,58.4571,18.9152,96.8919,292.255,76.0372,1.19992,0.014931,-1.5766,-1.16202,-0.403629,-1.13933,-0.0628294,-0.391744,-0.245459,0.0970001,0.174905,-1.04481,0.298904,0.273261,0.56969,0.187942,0.499108,0.712778,0.208283,0.349575,0.254281,0.0646054,0.174828,0.440789,0.0648942,-0.361142,0.534203,-1.4074,2.07757,1.01504,0.206676,0.312852,0.667892,0.320034,0.939104,0.675877,0.782345,1.10186,1.19113,0.351758,1.34838,-17.084,-25.4597,-38.8037,-22.896,-30.7211,-24.9285,-37.5849,-23.1001,-20.6387,-32.9747,-23.498,-26.3957,-35.5849,-29.5267,-41.813,-31.4547,-33.6613,-35.6253,-44.3888,-31.2343,-36.7657,-30.7598,-32.0229,-30.5639,-24.89,-28.9199,-19.781,-22.3313,-35.268,-26.3639,-50.1064,-35.6582,-45.4436,-34.6934,-29.6737,-32.9674,-23.7033,-34.0285,-36.356,-32.7172,-27.6485,-47.0304,-28.6085,-40.8415,-32.2249,-45.233,-37.7335,-15.9738,-40.3394,-43.9939,-28.7552,-27.3289,-34.0943,-36.695,-25.5643,-27.5038,-25.0774,-39.6282,-27.6473,-30.9487,-31.9534,-41.2041,-28.7749,-23.1134,-33.6802,-40.5084,-52.5462,-26.1597,-41.9496,-31.9566,-35.5279,-30.7678,-24.5799,-34.5716,-23.5149,-28.5228,-39.8628,-36.1691,-45.7579,-37.3056,-48.8354,-19.1088,-29.2692,-31.5321,-28.4899,-39.7477,-40.5295,-37.6891,-31.3721,-26.1794,-22.3769,-30.7345,-42.8305,-30.052,-28.2087,-44.644,-24.6187,-28.0218,-44.6279,-39.7074,-30.5639,-24.2822,-37.0417,-37.9677,-24.2378,-28.9698,-44.0214,-34.1222,-50.9775,-33.3612,-30.0788,-42.3887,-27.3149,-25.2824,-28.1134,-31.9018,-47.1272,-43.608,-50.0024,-27.198,-34.0778,-41.2583,-28.3124,-34.0243,-28.1199,-43.0331,-18.5166,-35.0063,-37.7567,-40.1428,-30.9347,-33.7754,-67.2647,-33.6101,-32.2991,-24.4773,-26.6202,-34.3136,-31.0087,-34.0223,-28.5949,-28.3769,-46.0872,-17.8715,-27.2604,-45.1703,-47.4824,-41.9088,-35.2272,-40.2379,-35.2772,-22.1601,-43.2239,-31.2678,-39.183,-26.8876,-31.5974,-22.6613,-28.0493,-25.4909,-21.5849,-28.496,-25.7051,-32.1755,-28.1045,-24.9413,-27.9348,-27.2794,-33.4928,-26.1018,-41.1636,-22.3773,-33.4713,-22.5099,-33.7849,-35.4201,-28.5593,-26.9536,-26.6177,-25.5936,-30.4811,-26.0902,-30.7303,-24.8248,-34.6467,-35.9125,-30.003,-34.4859,-32.0199,-37.1996,-32.057,-26.5056,-35.6872,-42.3089,-41.187,-43.6697,-38.3012,-49.1289,-41.4135,-48.8306,-33.903,-38.4162,-33.0181,-31.2953,-38.4824,-38.2481,12091.6,2087.71,4454.5,10146.9,4620.48,11812.5,10217.9,11014.3,12351,12566.7,5340.26,12856,151.758,18.5949,311.43,232.125,220.96,441.654,1401.48,312.773,724.63,767.186,114.695,411.094,0.804519,0.0815748,15.7674,0.508525,1.43046,1.22489,5.31657,0.428908,6.64201,44.4252,1.49079,0.0413978
