# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-8847.69,0.615385,0.0625,3,1,13.1538,12.5334,296.882,57.6018,12.687,9.03937,78.3447,0.131133,57.4611,299.653,18.6609,0.010311,1.22593,0.145128
-8847.69,0,7.14863,-1,1,13.1538,12.5334,296.882,57.6018,12.687,9.03937,78.3447,0.131133,57.4611,299.653,18.6609,0.010311,1.22593,0.145128
-8847.69,0,0.981989,-1,1,13.1538,12.5334,296.882,57.6018,12.687,9.03937,78.3447,0.131133,57.4611,299.653,18.6609,0.010311,1.22593,0.145128
-8847.69,3.02939e-278,0.0860465,0,1,13.1538,12.5334,296.882,57.6018,12.687,9.03937,78.3447,0.131133,57.4611,299.653,18.6609,0.010311,1.22593,0.145128
-8849.42,0.99425,0.00620729,0,0,13.0768,12.528,296.879,57.6584,12.6234,9.03122,78.3777,0.131146,57.3114,299.652,18.7374,0.0103123,1.22583,0.145232
-8470.16,1,0.00803373,3,0,19.6449,13.2781,297.018,61.5916,16.9478,12.1915,39.8579,0.188148,96.5685,299.681,28.7842,0.0102951,1.19017,0.255217
-8399.22,1,0.0122282,1,0,20.0991,13.4844,296.996,60.4687,17.6138,12.6601,43.953,0.19356,96.2859,299.685,30.0429,0.0102976,1.19279,0.24556
-8350.53,1,0.0203898,1,0,20.8344,13.236,297.143,59.6242,17.9093,13.1169,47.3481,0.199202,96.6973,299.669,30.9108,0.0102917,1.19916,0.235602
-8121.01,1,0.0360089,1,0,30.5349,13.479,296.845,55.9884,21.8031,18.2977,69.3674,0.279603,93.623,299.622,46.2856,0.010287,1.15877,0.207678
-7789.61,0.571429,0.0658998,1,0,73.2953,16.917,296.499,56.8489,42.0703,26.9106,68.1199,0.896928,86.4235,299.619,101.39,0.0102652,1.02095,0.234086
-7744.94,1,0.0317648,1,0,72.1981,16.494,296.77,61.7231,45.7147,23.9233,61.9998,1.1691,96.8941,299.625,96.1437,0.0102884,1.01428,0.262073
-7720.41,1,0.0601368,0,0,76.7844,16.8767,296.796,66.09,46.2619,24.2779,67.6943,1.36472,100.928,299.632,93.394,0.0102975,0.996364,0.233116
-7720.41,9.92964e-167,0.114646,0,1,76.7844,16.8767,296.796,66.09,46.2619,24.2779,67.6943,1.36472,100.928,299.632,93.394,0.0102975,0.996364,0.233116
-7599.36,0.970956,0.00951999,3,0,67.3115,14.7155,297.037,65.4545,48.2296,22.3045,65.3246,3.0842,94.6865,299.574,80.3645,0.0103002,0.805251,0.251278
-7583.26,0.988114,0.0168549,2,0,68.157,14.83,296.971,62.9299,45.8772,23.21,64.4292,3.33479,94.2556,299.571,84.0479,0.0103056,0.778524,0.24221
-7220.48,0.718633,0.0314298,2,0,78.6756,26.4135,296.828,66.7218,50.9549,27.5893,74.9302,16.0186,102.365,299.581,92.575,0.0102977,0.293316,0.251076
-7190.23,1,0.0254653,1,0,81.4971,24.152,296.986,65.056,54.5233,28.4203,80.3354,16.0075,103.71,299.599,86.0543,0.0102919,0.260258,0.239002
-7171.1,1,0.0490259,1,0,69.6394,29.0173,297.112,64.4548,61.4348,21.9788,88.6913,22.2025,104.034,299.554,98.7494,0.0102723,0.182639,0.211468
-7171.1,7.37218e-13,0.0936626,0,0,69.6394,29.0173,297.112,64.4548,61.4348,21.9788,88.6913,22.2025,104.034,299.554,98.7494,0.0102723,0.182639,0.211468
-7165.74,1,0.00877821,3,0,69.1362,30.4515,297.133,62.9962,61.7493,22.2598,88.856,21.4594,104.146,299.562,99.6297,0.010271,0.187264,0.209713
-7161.87,0.994924,0.0168848,4,0,77.5529,20.9427,295.072,63.3985,60.299,22.2568,83.7419,22.3182,106.266,299.412,86.2174,0.0103517,0.186299,0.21561
-7155.51,0.894809,0.0316924,2,0,77.5734,22.5539,295.124,68.2485,58.8244,24.6502,90.2027,21.2037,102.459,299.434,94.6431,0.0103457,0.201806,0.209501
-7151.37,1,0.0439323,2,0,75.6281,20.7225,294.107,64.348,60.8071,22.805,84.1514,22.8862,104.291,299.447,95.7961,0.0103969,0.225638,0.253827
-7151.37,1.10369e-05,0.0822817,0,0,75.6281,20.7225,294.107,64.348,60.8071,22.805,84.1514,22.8862,104.291,299.447,95.7961,0.0103969,0.225638,0.253827
