# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-8663.61,1,0.0625,1,0,103.836,198.788,239.766,66.3173,127.621,36.7412,96.3461,116.47,136.384,237.012,175.142,35.2138,1.08232,0.115389
-8663.61,0,14.3855,-1,1,103.836,198.788,239.766,66.3173,127.621,36.7412,96.3461,116.47,136.384,237.012,175.142,35.2138,1.08232,0.115389
-8663.61,0,2.43117,-1,1,103.836,198.788,239.766,66.3173,127.621,36.7412,96.3461,116.47,136.384,237.012,175.142,35.2138,1.08232,0.115389
-8663.61,0,0.239791,-1,1,103.836,198.788,239.766,66.3173,127.621,36.7412,96.3461,116.47,136.384,237.012,175.142,35.2138,1.08232,0.115389
-7428.68,1,0.0186273,2,0,100.217,188.614,241.502,64.9325,106.185,33.2109,58.7293,67.8448,111.625,254.059,159.877,26.0778,1.07649,0.276872
-7059.39,1,0.0257257,2,0,88.6468,164.866,241.323,62.9702,74.8541,30.5323,75.6573,34.1661,90.3386,258.743,138.319,18.0892,0.999437,0.280734
-6886.48,1,0.0404064,1,0,85.8839,123.194,246.155,63.0135,61.3813,26.7509,56.1251,28.5491,100.572,262.847,118.983,15.2508,0.903079,0.257582
-6886.48,3.3426e-07,0.0687243,0,0,85.8839,123.194,246.155,63.0135,61.3813,26.7509,56.1251,28.5491,100.572,262.847,118.983,15.2508,0.903079,0.257582
-6874.35,1,0.00530086,3,0,88.7674,121.96,246.553,63.6821,59.3442,26.5978,57.6577,28.7854,99.0807,263.299,117.183,15.0092,0.887926,0.258233
-6815.87,1,0.00961162,3,0,80.0621,108.318,244.191,62.6053,57.1993,27.2724,62.2178,25.8913,96.851,261.371,110.357,13.6084,0.86734,0.25502
-6750.44,0.997226,0.0179176,2,0,73.5463,87.3029,241.982,64.4008,58.0592,25.0884,65.4371,23.2717,90.2541,262.264,102.149,13.3313,0.77292,0.265028
-6702.22,0.508102,0.0336475,1,0,72.282,78.4458,235.726,57.511,55.2482,26.2063,62.8213,23.1941,86.6643,260.856,88.2949,12.6922,0.683913,0.243758
-6648.62,0.999896,0.0136513,2,0,73.5421,65.4619,234.964,55.8224,52.103,23.5159,59.7425,22.1364,87.9552,257.321,86.9775,12.592,0.587657,0.263234
-6634.93,0.848389,0.0263041,1,0,74.8708,62.9352,234.529,56.9298,52.9194,23.3708,59.5915,22.4096,85.3362,256.217,89.5876,12.2245,0.560712,0.254384
-6627.89,0.679202,0.031602,1,0,75.1662,61.3172,235.085,56.2839,52.3849,22.5313,61.3036,22.3036,83.3406,255.007,89.8308,11.7305,0.548027,0.250898
-6629.69,0.856542,0.0225389,1,0,74.5412,62.4382,236.401,57.1664,51.7071,22.7477,60.7292,23.0658,81.6467,255.258,91.1167,11.5981,0.540887,0.245841
-6584.25,0.933871,0.0279786,1,0,74.7198,55.7786,231.648,54.3499,50.6554,23.5399,59.3364,22.2877,86.7721,254.619,86.3378,12.31,0.47031,0.241697
-6576.52,0.383449,0.0439834,1,0,77.1504,57.2217,229.003,54.7102,52.1455,22.5746,58.9182,21.8952,88.1633,255.75,82.0995,12.6356,0.449836,0.236172
-6542.6,0.999358,0.0129821,2,0,75.8294,55.6597,228.005,56.7207,47.5652,21.896,59.5856,22.7934,86.9793,254.578,82.2702,11.6361,0.406785,0.240667
-6533.7,0.933193,0.0249335,1,0,75.7512,55.4614,225.521,57.1479,48.0362,23.0495,60.7359,23.3995,85.1227,253.499,81.4462,11.4969,0.397708,0.23942
-6427.88,0.921014,0.0389623,1,0,69.1231,46.7764,218.76,57.3627,47.3294,24.21,64.9198,22.1057,88.6993,251.023,89.4533,11.2428,0.287412,0.251207
-6387.42,1,0.0583668,1,0,78.2928,45.7882,209.94,60.6943,52.0125,23.6395,65.1076,20.052,86.1314,252.032,79.9714,10.5208,0.251102,0.243253
