
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):

                mean se_mean   sd    2.5%     25%     50%     75%   97.5% n_eff Rhat
phi[1]          52.7     0.1  3.4    46.1    50.3    52.6    54.9    59.4  2689    1
phi[2]          21.1     0.0  2.8    15.8    19.1    21.0    23.0    27.0  3451    1
phi[3]         178.5     0.2  7.6   163.0   173.4   178.7   183.9   192.6  1393    1
phi[4]          55.5     0.1  3.2    49.3    53.3    55.5    57.7    61.8  2161    1
phi[5]          49.3     0.1  3.3    43.0    47.0    49.2    51.4    55.8  2649    1
phi[6]          18.9     0.0  1.3    16.5    18.0    18.9    19.8    21.6  2612    1
phi[7]          65.1     0.1  2.8    59.4    63.2    65.1    67.1    70.3  1317    1
phi[8]          15.2     0.0  1.2    12.9    14.4    15.2    16.0    17.7  3633    1
phi[9]          68.3     0.1  3.1    62.2    66.2    68.3    70.5    74.2  1512    1
phi[10]        281.7     0.3 10.5   259.2   274.6   282.4   289.9   298.6  1111    1
phi[11]         51.4     0.1  3.1    45.6    49.3    51.4    53.4    57.8  2567    1
phi[12]          6.9     0.0  0.6     5.7     6.4     6.8     7.3     8.1  3973    1
gamma            0.0     0.0  0.0     0.0     0.0     0.0     0.1     0.1  2124    1
a                0.0     0.0  0.0     0.0     0.0     0.0     0.0     0.0  2042    1
b                2.0     0.0  0.0     2.0     2.0     2.0     2.0     2.1  2332    1
log_lik[1]     -14.6     0.0  0.1   -14.8   -14.7   -14.6   -14.5   -14.4  3297    1
log_lik[2]     -26.0     0.0  0.2   -26.5   -26.2   -26.0   -25.9   -25.6  5100    1
log_lik[3]     -36.8     0.0  0.4   -37.6   -37.0   -36.8   -36.5   -36.1  2581    1
log_lik[4]     -23.4     0.0  0.2   -23.7   -23.5   -23.3   -23.2   -23.0  5100    1
log_lik[5]     -25.5     0.0  0.2   -25.9   -25.6   -25.5   -25.4   -25.1  5100    1
log_lik[6]     -22.5     0.0  0.2   -22.9   -22.7   -22.5   -22.4   -22.2  5100    1
log_lik[7]     -32.2     0.0  0.2   -32.6   -32.3   -32.2   -32.1   -31.9  5100    1
log_lik[8]     -20.4     0.0  0.3   -21.0   -20.6   -20.4   -20.2   -19.8  5100    1
log_lik[9]     -20.7     0.0  0.2   -21.0   -20.8   -20.7   -20.6   -20.4  5100    1
log_lik[10]    -30.2     0.0  0.3   -30.8   -30.4   -30.2   -30.0   -29.7  5100    1
log_lik[11]    -22.5     0.0  0.2   -22.8   -22.6   -22.5   -22.4   -22.2  5100    1
log_lik[12]    -30.2     0.0  0.4   -31.0   -30.5   -30.2   -30.0   -29.6  5100    1
log_lik[13]    -27.7     0.0  0.2   -28.1   -27.8   -27.7   -27.6   -27.4  4274    1
log_lik[14]    -25.7     0.0  0.2   -26.2   -25.9   -25.7   -25.6   -25.3  5100    1
log_lik[15]    -28.4     0.0  0.3   -29.0   -28.6   -28.4   -28.3   -28.0  5100    1
log_lik[16]    -27.8     0.0  0.3   -28.3   -28.0   -27.8   -27.6   -27.3  5100    1
log_lik[17]    -27.9     0.0  0.2   -28.2   -28.0   -27.9   -27.7   -27.5  3900    1
log_lik[18]    -28.0     0.0  0.3   -28.6   -28.2   -28.0   -27.8   -27.5  5100    1
log_lik[19]    -39.0     0.0  0.3   -39.6   -39.2   -39.0   -38.8   -38.5  5100    1
log_lik[20]    -27.2     0.0  0.2   -27.6   -27.3   -27.2   -27.0   -26.8  5100    1
log_lik[21]    -28.5     0.0  0.3   -29.2   -28.8   -28.5   -28.3   -27.9  5100    1
log_lik[22]    -26.8     0.0  0.2   -27.2   -27.0   -26.8   -26.7   -26.5  5100    1
log_lik[23]    -34.8     0.0  0.4   -35.6   -35.0   -34.8   -34.5   -34.0  5100    1
log_lik[24]    -28.2     0.0  0.2   -28.7   -28.4   -28.2   -28.0   -27.8  5100    1
log_lik[25]    -21.1     0.0  0.1   -21.3   -21.1   -21.0   -21.0   -20.8  2315    1
log_lik[26]    -28.0     0.0  0.2   -28.3   -28.1   -28.0   -27.9   -27.7  5100    1
log_lik[27]    -26.7     0.0  0.5   -27.7   -27.0   -26.7   -26.4   -25.8  2324    1
log_lik[28]    -26.5     0.0  0.3   -27.1   -26.7   -26.5   -26.3   -26.0  5100    1
log_lik[29]    -37.7     0.0  0.3   -38.4   -37.9   -37.7   -37.4   -37.0  2605    1
log_lik[30]    -35.3     0.0  0.4   -36.2   -35.6   -35.2   -35.0   -34.4  3907    1
log_lik[31]    -24.2     0.0  0.2   -24.6   -24.3   -24.2   -24.1   -23.9  2340    1
log_lik[32]    -41.6     0.0  1.0   -43.5   -42.3   -41.6   -40.9   -39.8  2589    1
log_lik[33]    -33.8     0.0  0.4   -34.6   -34.1   -33.8   -33.6   -33.0  5100    1
log_lik[34]    -46.0     0.0  0.6   -47.1   -46.3   -45.9   -45.6   -44.9  2364    1
log_lik[35]    -28.8     0.0  0.4   -29.7   -29.1   -28.8   -28.5   -28.0  2653    1
log_lik[36]    -30.8     0.0  0.2   -31.1   -30.9   -30.8   -30.6   -30.4  3186    1
log_lik[37]    -25.8     0.0  0.2   -26.2   -25.9   -25.7   -25.6   -25.3  5100    1
log_lik[38]    -23.0     0.0  0.2   -23.4   -23.1   -23.0   -22.9   -22.8  5100    1
log_lik[39]    -21.1     0.0  0.2   -21.5   -21.3   -21.1   -21.0   -20.8  5100    1
log_lik[40]    -30.0     0.0  0.2   -30.4   -30.2   -30.0   -29.9   -29.6  2915    1
log_lik[41]    -27.3     0.0  0.2   -27.6   -27.4   -27.3   -27.1   -26.9  2159    1
log_lik[42]    -24.2     0.0  0.3   -24.8   -24.4   -24.1   -23.9   -23.5  5100    1
log_lik[43]    -20.5     0.0  0.1   -20.7   -20.5   -20.5   -20.4   -20.2  3032    1
log_lik[44]    -43.6     0.0  0.8   -45.1   -44.2   -43.6   -43.1   -42.1  2505    1
log_lik[45]    -24.3     0.0  0.2   -24.6   -24.4   -24.3   -24.2   -24.0  1904    1
log_lik[46]    -35.2     0.0  0.2   -35.7   -35.4   -35.2   -35.1   -34.8  1598    1
log_lik[47]    -29.4     0.0  0.2   -29.8   -29.5   -29.4   -29.2   -29.0  2607    1
log_lik[48]    -41.8     0.0  0.5   -42.8   -42.2   -41.8   -41.4   -40.7  1682    1
log_lik[49]    -22.6     0.0  0.2   -23.1   -22.8   -22.6   -22.4   -22.1  5100    1
log_lik[50]    -27.0     0.0  0.2   -27.4   -27.1   -27.0   -26.8   -26.6  5100    1
log_lik[51]    -21.4     0.0  0.4   -22.1   -21.7   -21.4   -21.2   -20.7  5100    1
log_lik[52]    -38.1     0.0  0.2   -38.5   -38.2   -38.1   -37.9   -37.6  2789    1
log_lik[53]    -27.5     0.0  0.2   -28.0   -27.7   -27.5   -27.4   -27.1  5100    1
log_lik[54]    -25.1     0.0  0.2   -25.5   -25.2   -25.1   -24.9   -24.7  2602    1
log_lik[55]    -21.1     0.0  0.1   -21.3   -21.1   -21.1   -21.0   -20.8  1183    1
log_lik[56]    -35.4     0.0  0.3   -35.9   -35.6   -35.3   -35.1   -34.8  5100    1
log_lik[57]    -39.9     0.0  0.4   -40.8   -40.2   -39.9   -39.6   -39.1  3401    1
log_lik[58]    -29.8     0.0  0.3   -30.4   -30.0   -29.8   -29.5   -29.2  5100    1
log_lik[59]    -28.5     0.0  0.2   -29.0   -28.7   -28.5   -28.4   -28.1  5100    1
log_lik[60]    -22.4     0.0  0.2   -22.8   -22.6   -22.4   -22.3   -22.1  2983    1
log_lik[61]    -34.6     0.0  0.3   -35.2   -34.8   -34.6   -34.3   -33.9  5100    1
log_lik[62]    -22.6     0.0  0.2   -22.9   -22.7   -22.6   -22.5   -22.3  3290    1
log_lik[63]    -30.3     0.0  0.5   -31.2   -30.6   -30.3   -30.0   -29.4  2533    1
log_lik[64]    -31.7     0.0  0.3   -32.3   -31.9   -31.7   -31.5   -31.1  5100    1
log_lik[65]    -33.5     0.0  0.3   -34.0   -33.7   -33.5   -33.3   -33.0  5100    1
log_lik[66]    -33.1     0.0  0.5   -34.0   -33.4   -33.1   -32.7   -32.2  2601    1
log_lik[67]    -26.1     0.0  0.2   -26.5   -26.3   -26.1   -26.0   -25.9  3543    1
log_lik[68]    -22.5     0.0  0.2   -22.8   -22.6   -22.5   -22.4   -22.2  5100    1
log_lik[69]    -32.7     0.0  0.5   -33.6   -33.0   -32.7   -32.4   -31.8  5100    1
log_lik[70]    -36.6     0.0  0.2   -37.1   -36.8   -36.6   -36.5   -36.2  3397    1
log_lik[71]    -28.9     0.0  0.5   -29.8   -29.2   -28.9   -28.5   -28.0  3341    1
log_lik[72]    -23.1     0.0  0.4   -24.0   -23.4   -23.1   -22.9   -22.3  3130    1
log_lik[73]    -42.6     0.0  0.3   -43.2   -42.8   -42.6   -42.4   -42.0  5100    1
log_lik[74]    -28.0     0.0  0.2   -28.5   -28.1   -28.0   -27.8   -27.5  3991    1
log_lik[75]    -36.1     0.0  0.4   -36.9   -36.4   -36.1   -35.9   -35.5  5100    1
log_lik[76]    -30.5     0.0  0.2   -30.9   -30.7   -30.5   -30.4   -30.2  1755    1
log_lik[77]    -26.9     0.0  0.2   -27.2   -27.0   -26.9   -26.8   -26.6  2501    1
log_lik[78]    -22.3     0.0  0.2   -22.6   -22.4   -22.3   -22.1   -21.9  4131    1
log_lik[79]    -30.6     0.0  0.2   -31.0   -30.7   -30.6   -30.4   -30.2  5100    1
log_lik[80]    -24.3     0.0  0.1   -24.6   -24.4   -24.3   -24.2   -24.1  2518    1
log_lik[81]    -24.1     0.0  0.2   -24.4   -24.2   -24.1   -24.0   -23.9  5100    1
log_lik[82]    -33.7     0.0  0.5   -34.8   -34.0   -33.7   -33.3   -32.7  2932    1
log_lik[83]    -30.5     0.0  0.4   -31.3   -30.8   -30.5   -30.3   -29.8  2617    1
log_lik[84]    -44.6     0.0  0.3   -45.2   -44.8   -44.6   -44.4   -44.0  5100    1
log_lik[85]    -34.0     0.0  0.2   -34.4   -34.1   -34.0   -33.9   -33.6  2150    1
log_lik[86]    -46.9     0.0  0.3   -47.5   -47.1   -46.9   -46.7   -46.3  3059    1
log_lik[87]    -23.4     0.0  0.3   -24.1   -23.7   -23.4   -23.2   -22.8  5100    1
log_lik[88]    -27.9     0.0  0.2   -28.3   -28.1   -27.9   -27.8   -27.5  5100    1
log_lik[89]    -31.8     0.0  0.3   -32.3   -31.9   -31.7   -31.6   -31.2  5100    1
log_lik[90]    -29.6     0.0  0.3   -30.2   -29.8   -29.6   -29.4   -29.0  2577    1
log_lik[91]    -38.2     0.0  0.3   -38.9   -38.4   -38.2   -38.0   -37.6  2589    1
log_lik[92]    -37.8     0.0  0.3   -38.4   -38.0   -37.8   -37.6   -37.2  2601    1
log_lik[93]    -30.2     0.0  0.2   -30.6   -30.3   -30.2   -30.0   -29.8  2115    1
log_lik[94]    -30.7     0.0  0.5   -31.6   -31.0   -30.7   -30.3   -29.7  3662    1
log_lik[95]    -25.4     0.0  0.3   -26.0   -25.6   -25.4   -25.2   -24.8  5100    1
log_lik[96]    -22.6     0.0  0.2   -23.1   -22.8   -22.6   -22.5   -22.2  3596    1
log_lik[97]    -28.4     0.0  0.3   -29.0   -28.6   -28.4   -28.3   -27.9  3819    1
log_lik[98]    -25.5     0.0  0.4   -26.2   -25.7   -25.5   -25.2   -24.7  5100    1
log_lik[99]    -26.5     0.0  0.2   -26.8   -26.6   -26.5   -26.4   -26.2  2453    1
log_lik[100]   -26.4     0.0  0.2   -26.8   -26.5   -26.4   -26.3   -26.1  5100    1
log_lik[101]   -38.3     0.0  0.2   -38.7   -38.4   -38.3   -38.2   -37.9  3453    1
log_lik[102]   -22.9     0.0  0.1   -23.2   -23.0   -22.9   -22.8   -22.6  1859    1
log_lik[103]   -22.0     0.0  0.1   -22.3   -22.1   -22.0   -22.0   -21.8  2312    1
log_lik[104]   -25.9     0.0  0.3   -26.5   -26.1   -25.9   -25.6   -25.2  5100    1
log_lik[105]   -31.0     0.0  0.2   -31.4   -31.1   -31.0   -30.9   -30.6  2941    1
log_lik[106]   -28.1     0.0  0.2   -28.6   -28.3   -28.1   -28.0   -27.7  5100    1
log_lik[107]   -22.3     0.0  0.1   -22.6   -22.4   -22.3   -22.2   -22.0  2718    1
log_lik[108]   -27.3     0.0  0.3   -27.9   -27.5   -27.3   -27.1   -26.8  3315    1
log_lik[109]   -26.8     0.0  0.3   -27.3   -27.0   -26.8   -26.6   -26.2  3783    1
log_lik[110]   -24.1     0.0  0.1   -24.3   -24.2   -24.1   -24.0   -23.8  5100    1
log_lik[111]   -26.5     0.0  0.3   -27.1   -26.7   -26.5   -26.3   -26.0  5100    1
log_lik[112]   -32.8     0.0  0.3   -33.5   -33.1   -32.8   -32.6   -32.1  2733    1
log_lik[113]   -27.1     0.0  0.3   -27.7   -27.3   -27.1   -26.9   -26.5  5100    1
log_lik[114]   -34.9     0.0  0.5   -35.9   -35.3   -34.9   -34.6   -33.9  3595    1
log_lik[115]   -28.3     0.0  0.2   -28.7   -28.4   -28.2   -28.1   -27.8  5100    1
log_lik[116]   -27.3     0.0  0.2   -27.6   -27.4   -27.3   -27.2   -27.0  3770    1
log_lik[117]   -31.9     0.0  0.3   -32.4   -32.1   -31.9   -31.7   -31.4  5100    1
log_lik[118]   -31.7     0.0  0.4   -32.5   -32.0   -31.7   -31.4   -30.9  2216    1
log_lik[119]   -23.7     0.0  0.1   -24.0   -23.8   -23.7   -23.6   -23.5  5100    1
log_lik[120]   -28.8     0.0  0.3   -29.4   -29.0   -28.8   -28.7   -28.3  5100    1
log_lik[121]   -30.7     0.0  0.3   -31.2   -30.8   -30.7   -30.5   -30.2  3055    1
log_lik[122]   -41.1     0.0  0.6   -42.3   -41.5   -41.0   -40.6   -39.9  2747    1
